product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Vinoperfect  Brightening Solution Set,Caudalie,5.0,82.0,"['hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.1754268596875468,1.376900341484103,1.3814823160849858,1.244190590079222,1.1331174158824204,1.4866968449189462
Bye Bye Bumps - Best of Body Kit,First Aid Beauty,5.0,30.0,"['anti-inflammatory', 'hydrating', 'anti-redness', 'brightening', 'healing', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",1.3873553355229582,1.4569225402999821,1.584805053114334,1.4082501678894601,1.497956816001054,1.7952354655652156
Aqua Bomb Protect & Glow Travel Kit,belif,3.5,27.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.1754593396616666,1.2000616682447343,1.294308962684785,1.1788166775760853,1.2737914713317602,1.477301896223445
Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,4.747494047619047,38.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4716595976623943,1.7091136836614427,1.6241388886182455,1.5470899215110976,1.359590697289506,1.729764604262105
Everyday SPF Faves,Supergoop!,0.0,60.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Milky Oil Dual-Phase Waterproof Makeup Remover,Glossier,4.413335,14.0,[],0.16953975433162882,0.4587457526430718,0.432725192526639,0.28121721616396483,0.03247377917140595,0.36842898808723223
Abeille Royale Bestsellers Travel Set,GUERLAIN,3.2000000000000006,195.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.9758963481935288,1.9554208412952063,1.9923321234136797,1.9505810249119842,2.0800264126871126,2.2763216752343554
Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,4.565079201331114,38.0,[],0.18586123663673598,0.5311404916671674,0.45201576476851674,0.3168408060940547,-0.012943724301846593,0.35717223655533054
Refreshing Water Sunscreen Stick SPF 50,COOLA,5.0,30.0,[],-0.13802181164993557,0.1280421174362519,0.2022372418082461,-0.02724455747602325,-0.2035403645970781,0.13606366925488014
Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,4.703703669724771,47.0,[],-0.07768404074077333,0.2949571675361466,0.22366385375980918,0.06708772401691165,-0.2918310939668723,0.08839505805697338
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,4.641435663338089,34.0,"['brightening', 'healing', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9565668332412571,1.231496096393485,1.1528621772117118,1.0521769425860754,0.8150439311499303,1.1810012026857162
The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,4.622028448275862,29.0,"['soothing', 'healing']",0.44134040554937315,0.7636327827440594,0.6865395382812196,0.5608045565932444,0.2626649887869097,0.6329151372376165
The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,4.7652062146892655,39.0,"['soothing', 'barrier-repair', 'healing']",0.6975047793108384,1.008331045559538,0.926549060635572,0.8097270661866935,0.5293815194305317,0.9091153112532157
The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,4.672954602510461,39.0,"['soothing', 'healing']",0.17991259610410515,0.5240824038636325,0.4544602616585824,0.31098154050212257,-0.011856327020455026,0.3621622457184832
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,4.597493045897079,44.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.6986257631073536,0.9924290798717808,0.9175004805989067,0.8044144475949453,0.5426966612162354,0.9069923491698203
High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,4.927080412371134,195.0,"['hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",2.4978466917547326,2.6472735092835107,2.562221525873194,2.5284003454887607,2.4591508494317313,2.8298876953740457
barrier+ Triple Lipid + Collagen Brightening Eye Treatment,Skinfix,4.80143309352518,54.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.7298426250777201,1.950124099673019,1.8602426978777562,1.795714955116221,1.6306251282006015,2.003729165088903
The POREfessional Speedy Smooth Mask,Benefit Cosmetics,4.713375847457628,39.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.4396952349040114,0.768897798709169,0.6907965606768891,0.5618642270105759,0.25727298464039483,0.6347463236186263
Early Bird Hydrate + Brighten Set,Drunk Elephant,5.0,54.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'exfoliating']",2.1888819857152297,2.251250685827829,2.300973824107892,2.1950325266582964,2.2740799421743207,2.5954140353217485
Moisturizing High Performance Face Cream with Peptides,MACRENE actives,4.716665625,225.0,"['hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",3.020260776015539,3.112023896166802,3.019795442578195,3.022520563913647,3.019361922835963,3.3711637120061435
High Performance Face Cleanser for Clear Skin with Niacinamide,MACRENE actives,4.927198214285715,85.0,[],0.17299085076581305,0.530903227681826,0.46480727347423123,0.3097666864934723,-0.022366222702800143,0.36902932434351887
Phyto Nature Oxygen Cream,Dermalogica,4.830172139303483,125.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'acne-fighting', 'exfoliating']",0.6960010003581765,1.0110810541712383,0.9293465928623583,0.8098971997009872,0.5259447791603389,0.9104636406846154
Plumping High Performance Lip Filler with Hyaluronic Acid,MACRENE actives,4.534412631578948,95.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.18009649363973002,0.5082716224618299,0.44653573980465033,0.305258456851543,0.000954253294223717,0.36129804151469813
High Performance Eye Cream for Dark Circles with Hyaluronic Acid,MACRENE actives,4.844128846153846,135.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",2.2421764752433155,2.4111535193154596,2.326053374135785,2.282969037353524,2.186191789957907,2.553993523832782
ZenBubble Bi-Phase Toner Serum,BeautyBio,4.6666680000000005,49.0,[],0.18212162028634876,0.5307349409536825,0.4555093693808792,0.3146343815441316,-0.015523806848666666,0.36043948572765433
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,Peter Thomas Roth,4.814169942196532,42.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'exfoliating']",1.2117983846022602,1.4767167430709511,1.393971410532522,1.3007430621523666,1.0804690369145478,1.4578283049184693
The Moisturizing Soft Cream Moisturizer,La Mer,4.480172139303482,380.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.9895800024697565,2.152039032377239,2.0755367062262735,2.0307335575606227,1.933942489445852,2.2742296148019467
Soft Clean Moisture Rich Foaming Cleanser,Estée Lauder,5.0,26.0,"['hydrating', 'firming', 'antioxidant']",0.6117298545360431,0.749207098072114,0.8852333328172894,0.6675065684538108,0.6720853423672476,0.9754616623834281
100% Mineral Sunscreen Starter Kit,Supergoop!,5.0,30.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.6117338982306095,0.7492162990202491,0.8852364994602869,0.6675134107065529,0.672086212452375,0.9754659429126942
Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,5.0,65.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.9359196256092877,1.2047450435587057,1.1604756481524243,1.031117520644302,0.8210697964468912,1.1988707467702713
"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,5.0,42.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.6763825969987547,0.9655109073422827,0.9266475075305872,0.7824339533291415,0.5476929177833785,0.9263675308060237
(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,4.482944594594595,36.0,[],0.17837485387455504,0.4964784539564764,0.4424360228587968,0.2999560137134675,0.00901927853187423,0.3622189476599107
Honey Infused Lip Oil,Gisou,4.90179756097561,32.0,[],-0.08723374760159543,0.286375540132792,0.22906175104488075,0.058753138112901726,-0.2920433759565606,0.09688413205850953
Eudermine Activating Essence,Shiseido,0.0,90.0,[],0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
First Care Radiance Set,Sulwhasoo,0.0,95.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Glucoside Foaming Cleanser,The Ordinary,3.9019588235294114,12.5,"['antioxidant', 'brightening', 'exfoliating']",0.17963494295466878,0.43219406890342793,0.40946605061764296,0.2768555803531817,0.06103401305906489,0.35757203088589823
Wrinkle Smoothing Starter Set,Shiseido,0.0,39.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.292719045994286,1.1795482883899153,1.1659606285416366,1.2345894359533907,1.3764545886179307,1.3663001634629452
Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,4.928571428571429,26.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'acne-fighting']",0.6900770809514303,1.002810396509739,0.9312797154550818,0.8036543405912254,0.5282283441967834,0.9156770635676003
Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,0.0,49.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.5170876183977144,0.4718193153559661,0.4663842514166547,0.4938357743813563,0.5505818354471723,0.546520065385178
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,4.929931683168316,39.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9500520105574719,1.2433877986044413,1.1655050222514836,1.0531531045181155,0.8011992255176231,1.1883356853611602
Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,0.0,35.0,[],0.0,0.0,0.0,0.0,0.0,0.0
Retinol Youth Renewal Value Duo,Murad,0.0,126.0,"['hydrating', 'anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.0683504735908578,1.8872772614238644,1.8655370056666187,1.9753430975254251,2.2023273417886893,2.186080261540712
First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,4.582898437500001,110.0,"['anti-inflammatory', 'anti-aging']",0.4446947612136986,0.763756641125666,0.6872770101035597,0.5645423294169458,0.27283979099563554,0.6411349207929149
Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,0.0,35.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.2585438091988572,0.23590965767798305,0.23319212570832734,0.24691788719067814,0.27529091772358616,0.273260032692589
Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,4.955,39.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.236541757956725,2.4054250813867157,2.328882957788987,2.2777925680791373,2.1865420575248655,2.5588895881065
Multi Action Clear Gentle Daily Clarifying Cleanser for Acne and Breakouts,StriVectin,0.0,29.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.7756314275965717,0.7077289730339491,0.699576377124982,0.7407536615720345,0.8258727531707585,0.8197800980777671
Patch & Protect Summer Essentials 2-Piece Kit,Peter Thomas Roth,0.0,55.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'anti-redness']",1.5512628551931433,1.4154579460678982,1.399152754249964,1.481507323144069,1.651745506341517,1.6395601961555342
Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,StriVectin,4.8125,39.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.1960590958667692,1.4238746074353765,1.383790647160452,1.2726929025714504,1.110883035774752,1.4697480976077197
Anti-Aging Skincare Essentials Set,Clarins,0.0,100.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.292719045994286,1.1795482883899153,1.1659606285416366,1.2345894359533907,1.3764545886179307,1.3663001634629452
Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,4.90625,49.0,"['soothing', 'antioxidant', 'anti-aging', 'healing']",0.688991290951318,0.9966363204563504,0.9292744508393311,0.8007578733613463,0.5322283898714497,0.9162063336678208
GOOPGLOW Vita-C Brightening Eye Cream,goop,4.21020594059406,58.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.2199954539076865,1.4328716271541084,1.3641171115613637,1.2889668548136635,1.121410085853789,1.4478698463595079
"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,0.0,48.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.292719045994286,1.1795482883899153,1.1659606285416366,1.2345894359533907,1.3764545886179307,1.3663001634629452
Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,Lancôme,4.541463414634146,85.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9643355977569614,1.2457106278304277,1.152025050764999,1.0616271882722847,0.8094438612597427,1.1744496525327213
Mini Kombucha Antioxidant Facial Treatment Essence,fresh,0.0,39.0,"['anti-inflammatory', 'anti-aging']",0.5170876183977144,0.4718193153559661,0.4663842514166547,0.4938357743813563,0.5505818354471723,0.546520065385178
Deep Pore Cleansing Kit,Kiehl's Since 1851,0.0,63.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'brightening']",1.0341752367954289,0.9436386307119322,0.9327685028333094,0.9876715487627126,1.1011636708943446,1.093040130770356
Kombucha Antioxidant Facial Treatment Essence,fresh,0.0,82.0,"['anti-inflammatory', 'anti-aging']",0.5170876183977144,0.4718193153559661,0.4663842514166547,0.4938357743813563,0.5505818354471723,0.546520065385178
Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,0.0,78.0,[],0.0,0.0,0.0,0.0,0.0,0.0
Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,0.0,26.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'brightening']",0.5170876183977144,0.4718193153559661,0.4663842514166547,0.4938357743813563,0.5505818354471723,0.546520065385178
Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,4.691736633663367,14.99,"['barrier-repair', 'hydrating', 'acne-fighting', 'uv-protection']",0.6980687796395805,1.0016865131471815,0.9226215640150177,0.8075356331386361,0.5349190492313841,0.9079981506824987
Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,4.558507269279393,39.0,[],-0.09761798764313517,0.20744109409404915,0.20294704008762904,0.025023893538761964,-0.23246658198007752,0.10890377953486105
Gentle Buffing Cream,Caudalie,4.305084810126583,35.0,['barrier-repair'],0.07879572139204347,0.14096992291351473,0.36849325044957304,0.1150749567834694,0.2200421180356606,0.4390554556903751
Pure Skin Clarifying Dietary Supplement,Murad,4.072265692007797,50.0,"['anti-inflammatory', 'hydrating', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",0.5973046314418646,0.5844889110879805,0.8229989298057996,0.600834594600868,0.800908561807753,0.9925386939752563
Soy Hydrating Gentle Face Cleanser,fresh,4.362637381252147,39.0,[],0.12153409785893002,0.2688597881906341,0.4021303125196469,0.19180858517173477,0.17615832914987634,0.4441370113390528
GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,4.177852755905512,24.0,[],-0.07603776850319124,0.2372553879693506,0.19430782386042453,0.04698184570927276,-0.24330706185572692,0.08586039233704812
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,4.244680686106347,82.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.6644683609700062,0.8160993467133825,0.8778330608234668,0.7266729309616766,0.6823580670899201,0.9654324383865948
One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,4.61376679389313,39.0,[],0.060923168881937245,0.11643559774857411,0.3751418395770209,0.09667741645573655,0.22777198132143717,0.4565139683340568
Essential-C Toner,Murad,4.308823443223443,42.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging']",1.8938128012903583,1.8091687962964338,2.004531817837991,1.8528420770519634,2.1387853162504835,2.3497121999224886
Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,4.248492168674699,68.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.9474922150181102,1.978088329247395,2.035883294756568,1.9453473636308307,2.0482712018303584,2.3146117674704083
Essential-C Cleanser,Murad,4.496163775510205,44.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.1325308668173444,1.1710885509135993,1.3250983041056945,1.1457315425914243,1.268644113754822,1.5209855296449097
